latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
19.15450859,72.84287262,260.3623617298798,922.2205288418303,302.3692126985703,3786.826410452014
19.17645264,72.8687439,995.5273439741865,1818.5772997791785,746.4057216350099,3418.627415421717
19.18372345,72.86148071,315.04942705254547,745.315423260012,287.826896704602,4068.909569572174
19.14051628,72.86472321,350.7062308543094,3139.909879978605,304.42352615810717,1924.282177258132
19.19229126,72.83625031,177.41305706108218,801.1107614851389,531.4037865961355,5922.918126735082
19.11918259,72.90559387,67.86004095300358,895.0800629175488,655.6885686656955,1283.6477028796548
19.15246582,72.96372223,156.06253551093474,3712.9374131855197,1020.9458979482921,4613.018454322664
19.00893784,73.0166626,626.8183369388252,298.66768960480283,233.96266469917398,7230.934450136842
19.19844627,72.8572998,359.87352618212435,953.8163535057153,1505.6742358844513,4774.302146514132
19.14644241,72.93894196,288.13671873565727,3109.0453173418373,727.9768530919861,2222.0594207222935
19.25697136,73.12395477,3965.256030275754,16861.06581208488,3156.7561035202857,13436.609130213501
19.11686325,72.86997986,595.3027757993352,4583.3747111149205,810.2536228472892,3197.4145745063256
19.01880074,72.85024261,149.19450764731533,1827.9148909910018,1455.4529333558494,1593.2089709061838
19.11166382,72.92677307,110.8789922320363,1038.3651819380402,1376.1866416088574,350.150029653687
19.09415054,72.90492249,295.82458187155584,3282.2860134948655,2390.510384197305,1604.0062144383985
19.07976341,72.90843964,702.576822485045,4783.045959257459,921.2052769280206,3148.325024562414
19.12584686,72.85384369,253.29304707683792,2741.2441693491805,1687.8401534022805,1587.4340344943475
19.11114311,72.93238068,222.6517470299641,1249.9286328291655,789.4639538037034,941.3237356328095
19.11466599,72.85807037,268.77251939088796,3545.070085746526,1770.8046592098294,2028.8293922961425
19.14356232,72.82190704,987.6869413177832,1148.7399920728444,309.5369410483087,3172.7362988767627
19.13943481,72.8208847,1137.591419222585,1226.1243118266127,143.13954398051465,2888.9839813531635
19.22233772,72.9827652,445.18121721150914,1930.6694759138088,386.3070670610422,3098.6538273975516
19.14082146,72.93312836,122.16608956225117,2306.1184093244538,796.5564950463622,1533.7587891677056
19.21862602,72.9929657,614.2502734660784,2495.0138049181373,586.3949660061637,3846.2738126228996
19.14466858,72.93262482,188.32732007826542,2705.120651152516,406.6259790912265,1530.0488896769346
19.22969818,72.98433685,812.7787324477192,2709.9085899114016,331.91092155663307,2963.853652688026
19.19719887,72.85442352,613.9459118507824,935.6456770020268,1441.4055263915986,5019.043726165588
19.1423111,72.81121826,2117.306104345165,2237.244629148711,499.61190616149725,3854.480551673138
19.11652756,72.84729004,115.59324559641533,2463.2585600519064,1018.7901814393152,906.5274028044985
19.10038948,72.88574982,180.39666369858983,3816.003709370987,500.44975906047995,2579.682942360574
19.11784935,72.86292267,697.0108968687631,3878.2119369709217,1351.4656493194152,2448.0503264101953
19.19936562,72.87325287,1090.4012214023198,1515.5253355173443,2180.5008823209655,3290.986148149345
19.2212677,72.85808563,501.7998532007467,670.4501200139911,1061.2698295686248,2504.6763897381825
19.21415329,72.87637329,887.8892527516034,978.5561005414601,3112.5292422538478,3346.013390348952
19.21974945,72.87100983,499.6052054486077,960.3550615434374,2343.2091056503405,3237.984555596912
19.21288109,72.87340546,576.6071773403056,642.8204740183817,2914.4433437952644,3623.995053611212
19.22581863,72.8638916,18.471269366170077,844.2417466290732,1454.9382733306281,2260.8707590230238
19.21932411,72.87076569,461.4167910133808,906.7872944099137,2336.35408104659,3261.309780913142
19.22089958,72.86664581,139.04105485276517,1012.7259156343197,1869.6579571429868,2878.798388869542
19.22282028,72.86439514,96.36420700464781,999.3096741630717,1574.9904283416824,2576.749062717491
19.20486069,72.87245178,637.2861226085691,938.8282748350456,2614.4322154799556,3683.747543769135
19.15259552,72.8908844,2570.853722950974,4041.732468126651,434.7174655736192,1116.0894251703778
19.13939095,72.8276062,431.8474010672499,535.152448698174,336.3107769393562,2453.147688882671
19.21240044,73.07834625,2905.126591726286,11194.065435589013,1122.5118348957499,6918.960127450249
19.25734901,73.14263153,4588.533468300284,18741.20786505849,5053.6905842526685,15145.534286349664
19.05629921,73.01454163,522.1505780442496,1766.5818761003777,996.2077024629551,3298.1273966961094
19.2116127,73.09185028,1811.8117145331746,12608.260780177097,312.658133525044,8246.942788537983
19.03728294,73.09191132,813.4813576569029,6287.180069816739,766.2829367366559,4925.797461872337
19.13736153,72.83709717,562.0029438375418,622.9286566917518,783.1245433698984,1887.8795014987543
19.12937355,72.81874847,1297.2304627807725,970.0312284167779,439.4793235698262,2418.37838198317
19.12853241,72.8184967,1316.7356693982686,997.8831131344111,460.2080718931844,2406.668369799266
19.14013863,72.8083725,2433.9690714352996,2398.1786426799267,784.0597335074343,3953.8136704079966
19.13820076,72.83409119,234.8442370382138,341.09322634405066,787.0647819464534,2049.453518689903
19.14911079,72.82739258,425.6747108853893,1061.3501257490336,456.4223039901493,3430.177925577408
19.2196312,73.08188629,3160.4099516607735,11624.095122100074,748.7680364156294,7562.0471861400765
19.21056747,73.10176849,1057.6678731637821,13646.796923286463,433.39237784055155,9228.068077924314
19.20559311,73.1026535,825.2790316739356,13741.274416624976,206.1261616689816,9211.018327145495
19.21898079,73.09443665,2094.8119786297893,12928.253509737342,772.5620568289397,8756.287196478219
19.20754051,73.111763,240.36599328014998,14694.530450555598,433.90934873045035,10190.37084556366
19.2053833,73.10295105,806.6715769683826,13773.064851529081,245.11693112697375,9238.009285005717
19.20507812,72.8368988,313.42566042058,2223.406000062973,320.46177027827565,4556.941002649181
19.00924873,72.82285309,285.33064777488323,1495.6766976474166,271.9908050592459,4637.821827393745
19.00977707,72.83037567,275.77693872159415,1038.2223855763627,576.3813941813586,3864.880509885384
18.9646759,72.80456543,304.4067949970604,537.9030031706346,1743.0808297619544,8922.442530274944
19.20833969,73.00676727,340.44025042512516,3669.173071371305,594.9610864113421,2081.7694620073025
19.2173996,73.08202362,2967.9791901287426,11614.462965552086,947.9163774658472,7477.496083273058
19.06058884,72.8377533,77.74938590657486,4673.480287093042,432.741756582485,3513.728555930726
19.06928253,72.83715057,53.67596838382667,5629.859570338875,1355.5977026330888,4086.858272061804
19.22358704,72.98096466,480.7948452279814,1944.031866321982,397.35036278711584,2866.457280869696
19.12290573,72.88780212,458.6400416977528,2660.849687237248,607.7624746984934,2549.816890047218
19.29271317,73.2019043,11606.718036970831,25909.61937057144,12239.768273119855,22495.787747194143
19.25117111,72.98174286,776.6774986472099,4870.450149942488,235.92026809034175,3138.8128357429955
18.90356064,72.81304169,2940.060151321409,3803.0579330371056,724.8723653366427,13747.508563324556
19.29709244,73.2027359,12006.680720787499,26170.344553843126,12526.662475820889,22817.159302186377
19.12512779,72.88330078,377.55045898113246,3143.1735009856793,354.3037350715174,2239.6700810351376
19.09175873,72.86543274,1156.1540488135731,5719.858167195221,1438.0063526057445,4185.825471463126
19.29537582,73.21504974,12837.254873588075,27303.921542394215,13622.039308908026,23843.45118526326
19.29711533,73.21921539,13297.531743082413,27781.264012932665,14100.052219852229,24319.746227887623
19.29598045,73.20859528,12369.642355931226,26695.795276807177,13029.37361532761,23285.681035198213
19.04355812,73.01004791,519.839815132962,2664.7685708027648,501.82044873483255,4465.708844016143
18.98529816,72.82453918,32.41826273450829,2579.6269074740017,919.1912810250351,5820.128687942067
19.12072563,72.88448334,694.6698872585949,3019.5768085446625,395.4174261147985,2736.1602280429943
19.1086998,72.88961792,209.41148185029562,2934.0369619357734,1037.2011974846748,2028.799986280582
19.28917503,73.20214844,11360.842891024167,25794.111006951993,12106.549529309006,22324.84853786215
19.18132591,73.09023285,250.0502175744101,12793.255361026699,1311.2692003044779,7126.759256232583
19.13804436,72.82541656,672.7480406139605,803.0939548135746,357.80932281465476,2460.9307761788364
19.21030617,72.86837769,35.21532705115357,197.73684109789073,2679.2353210322863,4010.814893478672
19.1701355,72.96131897,539.766811805769,1829.76120796115,319.014425768962,3310.0334703119447
19.70185852,72.75614929,40741.458621310696,50321.38872773244,41689.7828210761,49299.52814961436
18.97681999,73.03240967,456.9671627062298,3817.11942625096,164.91727550190726,8734.171723019357
19.12564659,72.92160797,72.3967863836883,740.9467988371662,834.3385280470538,985.3074819802165
19.13068962,72.9316864,506.3343024238733,1199.5192283520123,1680.044307916608,1808.9157018603933
19.00169182,72.818573,268.0080203265938,2424.786948562952,998.7364529223391,5346.195834942098
19.16606522,72.96521759,50.014833333008994,2434.7235341288247,346.74362431044005,3867.9633277955345
19.22795486,72.96818542,944.1977125517941,2209.576197744518,438.6451962344741,1466.0441325314807
19.2326889,72.98698425,1116.8638528637211,3136.5907770826266,72.40051144162592,3184.741340589899
19.21623611,72.98061371,136.99402460320817,1270.5425874349492,178.81452576476937,3298.874468976349
19.22039986,72.99340057,527.9281176506572,2630.2207736547916,402.17921618014964,3973.2743857756586
19.21181679,72.98913574,170.50494546157802,1857.4280625183508,246.04694317458168,3602.638294369958
19.27772713,72.96806335,812.0320675164821,7720.817709222099,290.97564044399985,3706.2893290357933
19.03296089,73.01348114,678.7443836598975,2905.0683156715127,193.44812557668698,5065.214878700051
19.02576828,73.01863098,443.634124323799,2138.89996404257,137.80175326629333,5446.74184243329
19.22076607,72.96321869,1531.4543451733896,1646.9458381813452,462.3817578444336,1781.2405480542893
19.00762367,72.83289337,43.43969089046572,1244.4369125851313,507.46401273572104,3702.5217344465036
19.24264526,72.97179413,427.6724704655403,3809.7908042527715,148.99898528648376,1757.8365604899507
19.27105522,72.96084595,223.9311928471937,7063.499005943018,762.5772723761845,2672.016584639163
19.16233826,72.95344543,753.9309152127303,2402.065687937442,218.67584070200334,3074.3251599956607
19.22845459,72.97849274,217.53304940796173,2339.11040003743,548.8533487409206,2411.3464400430944
19.22190094,72.98513794,283.17273274871695,2052.7080734165406,401.5067661553634,3341.737185246217
19.23166466,72.98756409,1134.1779816606504,3071.3336568204177,83.88497022238407,3258.638098627457
19.29767418,73.21498871,12997.566545310003,27389.367345258415,13718.408822091951,23962.17410301165
19.20904922,72.95788574,1214.1701582835292,1465.4822750742205,1389.7168524126957,2033.6393873618422
19.24797058,72.97835541,292.63161062352185,4455.026543217757,156.1093404658619,2647.7966323896976
19.25382042,72.97923279,703.8871832415258,5111.932361189001,630.9785199378135,3106.2717548895494
19.22790527,72.97861481,185.58958151326198,2284.870192078099,514.5725815055821,2444.1533681799588
19.2348175,72.96658325,996.6861730665142,2990.4492836861223,425.4946605972465,1030.0675124720392
19.23353767,72.97278595,364.75402062253306,2798.8935181789875,143.20697075419938,1693.1816215317322
19.26469803,72.97274017,518.5374985293191,6262.683822628677,230.21591152910713,3627.5860152954974
19.12384415,72.82418823,674.9280573952012,706.0446189301362,241.8143398332386,1680.0252380114166
19.14579773,72.93276978,232.6989849738989,2830.826937039191,339.50628413680187,1580.913591147485
18.9430027,72.82634735,312.3459343811474,1015.5508647685806,931.2965536458274,9565.354563719358
18.96272087,73.02055359,1133.332223152311,4945.306058437756,416.6148946558714,8798.564268401242
18.97668648,73.03025818,650.1572601480383,3726.3724983029465,346.40963064176646,8927.359021394854
19.14388466,72.82450867,713.5823707149798,900.7020993704201,375.06046704027057,3049.2472940605867
19.16692352,72.8318634,347.20305694803517,1078.5693851876256,655.1772844537961,5220.548324529531
18.95638084,72.82091522,853.7214254106074,1553.7234310029057,1460.498082393677,8542.99622363447
18.95347214,72.82328033,720.9892482661625,1187.3222872639865,1081.7033732204186,8686.862128390243
19.04881477,72.8870697,549.4859770402509,4922.079412377614,644.7403928336058,2051.3660244697553
19.2595787,72.98374939,1372.065681701637,5828.751503367743,254.20966466020892,3887.2865156999655
19.25719261,72.98681641,1574.9978911644353,5651.013834333069,329.34196126924456,3961.253766003137
19.25846672,72.97864532,831.1129327546762,5614.910530899859,376.85241450253704,3423.8738907949914
19.04686737,73.08036041,191.841476405717,7818.013951626486,85.94461874654674,4649.56403569901
19.07176971,73.07008362,121.9690199921038,7260.832663036994,171.87844938704444,2875.8708416520108
19.10857773,72.88459778,189.2907496167216,3396.417125034405,688.8944043287352,2555.6773299378856
19.06379509,73.00462341,299.0841454319774,432.51038067375134,768.552167988561,4061.845079621861
19.04724503,73.02110291,261.05764510680604,2952.2184480410333,302.8752989169082,3334.5455805304728
19.12767792,72.93120575,285.6234458961249,882.4644918415629,1724.225112930238,1613.4827412447264
19.12768173,72.9312439,286.32014313222214,884.9932871901107,1720.3646854090168,1616.4557160439838
19.12276459,72.88446045,604.8690045865968,3011.9829313079204,604.2918992553803,2510.0596806752064
19.11808586,72.88539886,566.6126739246785,2962.9212588920846,109.73687271031731,2710.070111216541
19.11377907,72.87884521,548.3838965321337,3743.174023345199,894.1504855521098,3222.4959946151725
19.15556526,72.88628387,2435.243684006997,4322.996144111871,753.3542318704195,1219.483187759003
19.15298462,72.88500214,2132.322251644584,4251.508722332658,719.7106558918246,904.3394823514419
19.1556263,72.88628387,2440.3607782993386,4321.817421264092,750.3235410226794,1225.8697005256483
19.15562057,72.8862381,2436.727026546448,4317.1926444062765,754.9176922433476,1223.6541596202048
19.07176971,73.07587433,127.38510313475713,7867.2293618809035,531.3510993490527,3481.672447186611
19.06352615,73.05749512,1161.336758763163,5916.578944176983,234.52875002614877,1655.9204643100654
19.04439354,73.00994873,428.9635592171462,2574.115504499475,424.62377441104366,4415.453480962312
18.96508217,72.80413055,346.79838045503885,529.2558389967147,1748.7817759221132,8923.793371164764
18.99221039,72.83139038,499.5457034010913,2962.311234686018,624.487435004553,4770.170084262727
18.94491959,72.79441071,1833.2089832913641,2976.6669889822806,98.76241366231571,11252.039214069368
19.1741333,72.96508026,359.5851957275785,1771.3407929768086,359.2942586040151,3555.216180949262
19.18637276,72.86165619,332.9752548240586,487.8773748532145,307.69191077011396,4056.585497681828
