city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Mumbai,Ulwe,2.0,20000.0,1180.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Andheri East,2.0,33000.0,980.0,Unfurnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Andheri East,2.0,60000.0,1020.0,Furnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Naigaon East,1.0,6000.0,540.0,Unfurnished,2.0,19.0137704,72.846317,makaan,True,True,True,False
Mumbai,Chembur,2.0,38000.0,1050.0,Unfurnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Thane West,3.0,38000.0,1350.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Jogeshwari West,2.0,28000.0,861.0,Unfurnished,1.0,19.136394,72.8373817,makaan,True,True,True,True
Mumbai,Wadala,1.0,15000.0,230.0,Semi-Furnished,1.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Thane West,3.0,37000.0,1350.0,Unfurnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,85000.0,4300.0,Furnished,4.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Kalyan West,2.0,13500.0,900.0,Semi-Furnished,2.0,19.2500963,72.8533941,makaan,True,False,True,True
Mumbai,Thane West,1.0,15000.0,545.0,Furnished,1.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,38500.0,1500.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,36500.0,1490.0,Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,37000.0,1500.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,31500.0,1500.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Chembur,1.0,22000.0,475.0,Unfurnished,1.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Chembur,1.0,22000.0,455.0,Unfurnished,1.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Chembur,1.0,23000.0,450.0,Unfurnished,1.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Chembur,3.0,60000.0,1560.0,Furnished,4.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Dombivli (West),1.0,9000.0,650.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Dombivli (West),1.0,10000.0,550.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Malad West,2.0,38000.0,1050.0,Unfurnished,2.0,19.1852851,72.8358611,makaan,True,True,True,False
Mumbai,Andheri West,2.0,58000.0,1100.0,Furnished,2.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Andheri East,1.0,15000.0,250.0,Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Thane West,1.0,17500.0,570.0,Furnished,1.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Kamothe,2.0,14000.0,1050.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,9500.0,660.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kandivali West,1.0,32000.0,950.0,Semi-Furnished,3.0,19.2140036,72.8373054,makaan,True,False,True,False
Mumbai,Nerul,1.0,12000.0,600.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Ville Parle East,1.0,40000.0,800.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Borivali West,2.0,34000.0,1100.0,Unfurnished,2.0,19.2298129,72.8471376,makaan,True,True,True,True
Mumbai,Borivali West,3.0,70000.0,1500.0,Furnished,3.0,19.2298129,72.8471376,makaan,True,True,True,True
Mumbai,Goregaon West,1.0,34000.0,1245.0,Semi-Furnished,2.0,19.1633281,72.8411995,makaan,True,True,True,False
Mumbai,Dahisar,2.0,23000.0,750.0,Semi-Furnished,2.0,19.2493572,72.8596302,makaan,True,False,True,True
Mumbai,Dahisar,1.0,15200.0,400.0,Semi-Furnished,1.0,19.2493572,72.8596302,makaan,True,False,True,True
Mumbai,Kandivali West,2.0,36000.0,905.0,Unfurnished,2.0,19.2140036,72.8373054,makaan,True,False,True,False
Mumbai,Mira Road East,2.0,21000.0,950.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Bhandup West,1.0,20000.0,675.0,Semi-Furnished,2.0,19.1462636,72.9339461,makaan,True,False,True,True
Mumbai,Borivali West,1.0,30000.0,550.0,Semi-Furnished,2.0,19.2298129,72.8471376,makaan,True,True,True,True
Mumbai,Kandivali West,1.0,25000.0,645.0,Unfurnished,2.0,19.2140036,72.8373054,makaan,True,False,True,False
Mumbai,Andheri East,2.0,49000.0,980.0,Furnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Virar,2.0,14000.0,980.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,1.0,7000.0,680.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Thane West,3.0,33000.0,1100.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Powai,2.0,56000.0,1000.0,Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Santacruz East,2.0,44000.0,1250.0,Semi-Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Kurla West,1.0,16999.0,480.0,Semi-Furnished,1.0,19.0686026,72.876583,makaan,True,False,True,False
Mumbai,Kandivali West,2.0,36000.0,890.0,Semi-Furnished,2.0,19.2140036,72.8373054,makaan,True,False,True,False
Mumbai,Virar,2.0,15000.0,900.0,Unfurnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Dahisar West,1.0,20000.0,650.0,Furnished,1.0,19.248875,72.852959,makaan,True,False,True,True
Mumbai,Mulund West,2.0,32000.0,900.0,Semi-Furnished,4.0,19.1719717,72.9511956,makaan,True,True,True,False
Mumbai,Kharghar,1.0,12000.0,690.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,710.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,650.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,675.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,2.0,15000.0,915.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,2.0,15000.0,1050.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,645.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,715.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,2.0,15000.0,935.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,2.0,15000.0,960.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,655.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,2.0,15000.0,925.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Kharghar,1.0,12000.0,660.0,Unfurnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Chembur,1.0,21000.0,420.0,Unfurnished,1.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Chembur,2.0,37000.0,1080.0,Furnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Virar,2.0,23000.0,965.0,Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Chembur,1.0,20000.0,420.0,Unfurnished,1.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Goregaon West,2.0,40000.0,1245.0,Semi-Furnished,2.0,19.1633281,72.8411995,makaan,True,True,True,False
Mumbai,Kamothe,1.0,8500.0,570.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Dombivli (West),1.0,10000.0,645.0,Semi-Furnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Sector 20 Ulwe,1.0,9500.0,680.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,13000.0,1150.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,16500.0,1150.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Dombivli (West),1.0,7500.0,430.0,Semi-Furnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Thane West,2.0,37000.0,1250.0,Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Kandivali East,1.0,14500.0,450.0,Unfurnished,1.0,19.2051958,72.8626165,makaan,True,True,False,False
Mumbai,Kamothe,1.0,9000.0,650.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Borivali West,1.0,24000.0,650.0,Semi-Furnished,1.0,19.2298129,72.8471376,makaan,True,True,True,True
Mumbai,Thane West,1.0,32000.0,500.0,Unfurnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Bandra West,2.0,55000.0,1050.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,1.0,40000.0,700.0,Furnished,1.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,48000.0,600.0,Semi-Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar West,2.0,85000.0,900.0,Semi-Furnished,2.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Bandra West,2.0,75000.0,900.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,70000.0,900.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,700.0,Semi-Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,85000.0,900.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,2.0,68000.0,900.0,Semi-Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,2.0,82000.0,900.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,100000.0,900.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,110000.0,850.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,70000.0,950.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,60000.0,900.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,40000.0,650.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Santacruz West,1.0,45000.0,550.0,Semi-Furnished,1.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Bandra West,1.0,84500.0,650.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,120000.0,1000.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,1.0,65000.0,650.0,Unfurnished,1.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,55000.0,650.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,45000.0,650.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,3.0,150000.0,1400.0,Semi-Furnished,3.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,650.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,65000.0,675.0,Unfurnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,80000.0,900.0,Unfurnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,2.0,85000.0,900.0,Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Khar,2.0,90000.0,900.0,Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,40000.0,700.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,600.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,2.0,100000.0,1200.0,Semi-Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,70000.0,660.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,60000.0,650.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,65000.0,650.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,65000.0,700.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,700.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Powai,2.0,70000.0,1000.0,Semi-Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Khar,1.0,40000.0,550.0,Furnished,1.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Khar West,1.0,50000.0,700.0,Furnished,1.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Bandra West,2.0,85000.0,900.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,75000.0,1000.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,80000.0,1000.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,100000.0,1000.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,2.0,60000.0,900.0,Semi-Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,60000.0,750.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bhandup East,1.0,40000.0,650.0,Semi-Furnished,2.0,19.1378308,72.9361964,makaan,True,False,True,True
Mumbai,Bandra West,2.0,60000.0,800.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,2.0,85000.0,800.0,Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Khar,2.0,85000.0,900.0,Furnished,1.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Khar,2.0,80000.0,900.0,Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,35000.0,700.0,Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,590.0,Semi-Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar,1.0,30000.0,550.0,Semi-Furnished,1.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Bandra West,1.0,50000.0,600.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,55000.0,700.0,Unfurnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,1.0,65000.0,600.0,Semi-Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra West,2.0,90000.0,900.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Khar West,2.0,60000.0,1000.0,Furnished,2.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Khar West,3.0,180000.0,1500.0,Semi-Furnished,3.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Andheri West,1.0,33000.0,600.0,Furnished,2.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Andheri West,1.0,34000.0,600.0,Semi-Furnished,1.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Thane West,3.0,35000.0,1450.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,1.0,16000.0,545.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Kharghar,2.0,36000.0,910.0,Unfurnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Chembur,2.0,38000.0,1000.0,Unfurnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Dahisar West,3.0,35000.0,1720.0,Unfurnished,3.0,19.248875,72.852959,makaan,True,False,True,True
Mumbai,Kurla,2.0,44999.0,1250.0,Semi-Furnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Kurla,3.0,49999.0,1650.0,Semi-Furnished,3.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Ulwe,2.0,15500.0,1130.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Powai,2.0,50000.0,1050.0,Semi-Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Ulwe,1.0,8800.0,720.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Powai,1.0,7000.0,310.0,Semi-Furnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Thane West,2.0,26000.0,970.0,Unfurnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Dombivali,1.0,10000.0,665.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Bhandup West,1.0,22000.0,615.0,Unfurnished,2.0,19.1462636,72.9339461,makaan,True,False,True,True
Mumbai,Thane West,2.0,29500.0,1150.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Powai,3.0,210000.0,2125.0,Furnished,3.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Bhandup West,2.0,22900.0,800.0,Semi-Furnished,2.0,19.1462636,72.9339461,makaan,True,False,True,True
Mumbai,Khar West,2.0,90000.0,1210.0,Furnished,2.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Kalyan West,2.0,32000.0,1350.0,Semi-Furnished,2.0,19.2500963,72.8533941,makaan,True,False,True,True
Mumbai,Dombivli (West),1.0,10000.0,645.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Thane West,2.0,7000.0,1400.0,Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Malad West,2.0,45000.0,1050.0,Semi-Furnished,2.0,19.1852851,72.8358611,makaan,True,True,True,False
Mumbai,Dombivali East,1.0,5500.0,580.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Dombivali East,1.0,7000.0,550.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Kalyan West,2.0,13000.0,900.0,Unfurnished,2.0,19.2500963,72.8533941,makaan,True,False,True,True
Mumbai,Virar,1.0,6500.0,655.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar West,1.0,6500.0,640.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Virar,1.0,7000.0,710.0,Semi-Furnished,1.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,1.0,6500.0,620.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,2.0,9500.0,940.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,1.0,6500.0,610.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,2.0,8000.0,950.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,2.0,8500.0,980.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar,2.0,8500.0,930.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Virar West,1.0,6500.0,650.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Virar West,2.0,8500.0,980.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Virar,2.0,11500.0,1050.0,Semi-Furnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Khar West,2.0,95000.0,1114.0,Furnished,2.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Kamothe,1.0,16000.0,1150.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kalamboli,2.0,22000.0,1150.0,Unfurnished,2.0,19.0235062,73.1106092,makaan,True,False,True,False
Mumbai,Kamothe,2.0,12000.0,1300.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,10500.0,1100.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,15000.0,1100.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Sector 20 Kamothe,1.0,10000.0,650.0,Unfurnished,1.0,19.0173837,73.0954838,makaan,True,False,True,False
Mumbai,Kamothe,2.0,12500.0,1000.0,Semi-Furnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,14500.0,1050.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,3.0,18500.0,1550.0,Unfurnished,3.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Sector 21 Kamothe,2.0,18000.0,1250.0,Unfurnished,2.0,19.0173837,73.0954838,makaan,True,False,True,False
Mumbai,Kamothe,1.0,10500.0,650.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,9500.0,690.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,15000.0,1350.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,16000.0,1150.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,11000.0,650.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,16000.0,1250.0,Unfurnished,3.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,14500.0,1100.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,12500.0,700.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,16000.0,1150.0,Furnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,20000.0,1250.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,11000.0,700.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,12500.0,1200.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,12000.0,1200.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,10000.0,650.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Panvel,3.0,22500.0,1550.0,Unfurnished,3.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Kamothe,1.0,11000.0,600.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,12500.0,1150.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,11000.0,1200.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,11500.0,1200.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,18000.0,1250.0,Semi-Furnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,1.0,11500.0,650.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,16000.0,1250.0,Unfurnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Kamothe,2.0,15500.0,1050.0,Semi-Furnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
